% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775948.1956 38606 39787 8 9
1708775948.2038 38614 39796 8 9
1708775948.2118 38622 39805 8 9
1708775948.2201 38630 39814 8 9
1708775948.2275 38638 39824 8 10
1708775948.2354 38646 39833 8 9
1708775948.2438 38654 39842 8 9
1708775948.2518 38661 39850 7 8
1708775948.2595 38669 39859 8 9
1708775948.2678 38678 39869 9 10
1708775948.2753 38686 39877 8 8
1708775948.2833 38693 39886 7 9
1708775948.2917 38700 39895 7 9
1708775948.2996 38710 39904 10 9
1708775948.3077 38719 39914 9 10
1708775948.3160 38727 39923 8 9
1708775948.3233 38734 39931 7 8
1708775948.3314 38742 39940 8 9
1708775948.3398 38750 39948 8 8
1708775948.3480 38758 39956 8 8
1708775948.3555 38766 39965 8 9
1708775948.3638 38775 39974 9 9
1708775948.3713 38783 39984 8 10
1708775948.3792 38790 39993 7 9
1708775948.3878 38798 40001 8 8
1708775948.3954 38806 40010 8 9
1708775948.4034 38814 40019 8 9
1708775948.4120 38822 40028 8 9
1708775948.4196 38830 40037 8 9
1708775948.4278 38838 40046 8 9
1708775948.4353 38846 40055 8 9
1708775948.4437 38854 40064 8 9
1708775948.4514 38862 40073 8 9
1708775948.4598 38870 40082 8 9
1708775948.4673 38877 40090 7 8
1708775948.4753 38885 40100 8 10
1708775948.4835 38894 40109 9 9
1708775948.4920 38902 40117 8 8
1708775948.4995 38910 40126 8 9
1708775948.5078 38918 40135 8 9
1708775948.5161 38926 40143 8 8
1708775948.5239 38934 40151 8 8
1708775948.5312 38943 40160 9 9
1708775948.5395 38950 40169 7 9
1708775948.5475 38958 40178 8 9
1708775948.5555 38967 40187 9 9
1708775948.5638 38976 40195 9 8
1708775948.5715 38983 40204 7 9
1708775948.5800 38991 40213 8 9
1708775948.5873 38999 40223 8 10
1708775948.5952 39007 40231 8 8
1708775948.6032 39015 40239 8 8
1708775948.6115 39022 40248 7 9
1708775948.6194 39030 40257 8 9
1708775948.6277 39039 40266 9 9
1708775948.6353 39048 40275 9 9
1708775948.6433 39056 40285 8 10
1708775948.6514 39063 40294 7 9
1708775948.6597 39071 40302 8 8
1708775948.6676 39080 40311 9 9
1708775948.6760 39089 40321 9 10
1708775948.6833 39096 40330 7 9
1708775948.6911 39104 40339 8 9
1708775948.6991 39112 40347 8 8
1708775948.7074 39121 40355 9 8
1708775948.7154 39129 40364 8 9
1708775948.7244 39137 40373 8 9
1708775948.7319 39145 40382 8 9
1708775948.7401 39153 40391 8 9
1708775948.7473 39161 40400 8 9
1708775948.7561 39169 40408 8 8
1708775948.7640 39178 40416 9 8
1708775948.7712 39188 40425 10 9
1708775948.7795 39196 40435 8 10
1708775948.7874 39204 40443 8 8
1708775948.7955 39214 40450 10 7
1708775948.8038 39223 40459 9 9
1708775948.8117 39231 40469 8 10
1708775948.8200 39239 40476 8 7
1708775948.8274 39248 40484 9 8
1708775948.8356 39257 40491 9 7
1708775948.8438 39265 40498 8 7
1708775948.8519 39274 40507 9 9
1708775948.8598 39284 40516 10 9
1708775948.8671 39293 40524 9 8
1708775948.8755 39301 40531 8 7
1708775948.8835 39310 40539 9 8
1708775948.8918 39319 40547 9 8
1708775948.8998 39328 40555 9 8
1708775948.9076 39338 40563 10 8
1708775948.9160 39347 40570 9 7
1708775948.9233 39356 40578 9 8
1708775948.9311 39366 40586 10 8
1708775948.9394 39374 40593 8 7
1708775948.9478 39383 40600 9 7
1708775948.9556 39394 40608 11 8
1708775948.9640 39404 40616 10 8
1708775948.9713 39412 40624 8 8
1708775948.9801 39421 40632 9 8
1708775948.9874 39431 40639 10 7
1708775948.9957 39441 40645 10 6
1708775949.0034 39450 40653 9 8
1708775949.0118 39459 40662 9 9
1708775949.0201 39468 40669 9 7
1708775949.0279 39478 40676 10 7
1708775949.0354 39487 40683 9 7
1708775949.0439 39496 40691 9 8
1708775949.0515 39506 40700 10 9
1708775949.0598 39515 40708 9 8
1708775949.0681 39523 40715 8 7
1708775949.0760 39532 40722 9 7
1708775949.0832 39543 40729 11 7
1708775949.0915 39552 40738 9 9
1708775949.1001 39561 40747 9 9
1708775949.1073 39570 40755 9 8
1708775949.1156 39578 40762 8 7
1708775949.1235 39587 40768 9 6
1708775949.1318 39597 40776 10 8
1708775949.1392 39606 40785 9 9
1708775949.1475 39615 40794 9 9
1708775949.1553 39623 40802 8 8
1708775949.1636 39631 40810 8 8
1708775949.1715 39639 40818 8 8
1708775949.1798 39647 40827 8 9
1708775949.1871 39656 40835 9 8
1708775949.1961 39666 40843 10 8
1708775949.2032 39674 40852 8 9
1708775949.2116 39683 40861 9 9
1708775949.2195 39690 40869 7 8
1708775949.2278 39698 40877 8 8
1708775949.2353 39707 40886 9 9
1708775949.2441 39715 40895 8 9
1708775949.2520 39722 40903 7 8
1708775949.2592 39730 40913 8 10
1708775949.2671 39738 40921 8 8
1708775949.2755 39747 40930 9 9
1708775949.2838 39754 40938 7 8
1708775949.2915 39761 40947 7 9
1708775949.2995 39770 40957 9 10
1708775949.3079 39779 40967 9 10
1708775949.3158 39787 40976 8 9
1708775949.3242 39795 40985 8 9
1708775949.3315 39802 40994 7 9
1708775949.3393 39809 41003 7 9
1708775949.3475 39816 41012 7 9
1708775949.3557 39824 41021 8 9
1708775949.3637 39833 41031 9 10
1708775949.3712 39841 41040 8 9
1708775949.3794 39848 41049 7 9
1708775949.3874 39855 41057 7 8
1708775949.3958 39864 41067 9 10
1708775949.4038 39872 41076 8 9
1708775949.4117 39880 41084 8 8
1708775949.4200 39887 41093 7 9
1708775949.4271 39896 41102 9 9
1708775949.4361 39904 41112 8 10
1708775949.4433 39911 41120 7 8
1708775949.4513 39919 41129 8 9
1708775949.4591 39926 41137 7 8
1708775949.4674 39933 41147 7 10
1708775949.4757 39941 41156 8 9
1708775949.4836 39950 41165 9 9
1708775949.4920 39959 41175 9 10
1708775949.5000 39966 41184 7 9
1708775949.5077 39974 41193 8 9
1708775949.5159 39982 41202 8 9
1708775949.5233 39990 41210 8 8
1708775949.5313 39998 41219 8 9
1708775949.5397 40005 41228 7 9
1708775949.5481 40014 41238 9 10
1708775949.5557 40022 41247 8 9
1708775949.5640 40030 41255 8 8
1708775949.5713 40037 41262 7 7
1708775949.5792 40046 41272 9 10
1708775949.5875 40054 41282 8 10
1708775949.5960 40062 41290 8 8
1708775949.6035 40070 41299 8 9
1708775949.6118 40078 41309 8 10
1708775949.6191 40086 41318 8 9
1708775949.6281 40095 41327 9 9
1708775949.6355 40103 41336 8 9
1708775949.6439 40110 41345 7 9
1708775949.6514 40118 41353 8 8
1708775949.6596 40127 41362 9 9
1708775949.6680 40136 41372 9 10
1708775949.6760 40144 41380 8 8
1708775949.6842 40152 41389 8 9
1708775949.6914 40161 41397 9 8
1708775949.7000 40169 41406 8 9
1708775949.7072 40176 41414 7 8
1708775949.7155 40185 41423 9 9
1708775949.7236 40193 41432 8 9
1708775949.7321 40201 41441 8 9
1708775949.7395 40209 41450 8 9
1708775949.7475 40218 41459 9 9
1708775949.7552 40226 41468 8 9
1708775949.7636 40233 41476 7 8
1708775949.7716 40240 41484 7 8
1708775949.7799 40250 41492 10 8
1708775949.7881 40260 41502 10 10
1708775949.7960 40267 41511 7 9
1708775949.8040 40275 41519 8 8
1708775949.8113 40284 41528 9 9
1708775949.8192 40293 41536 9 8
1708775949.8275 40300 41544 7 8
1708775949.8358 40307 41553 7 9
1708775949.8437 40316 41562 9 9
1708775949.8516 40326 41571 10 9
1708775949.8600 40335 41580 9 9
1708775949.8765 40342 41589 7 9
1708775949.8799 40350 41598 8 9
1708775949.8834 40358 41607 8 9
1708775949.8914 40364 41613 6 6
1708775949.8994 40366 41615 2 2
1708775949.9077 40372 41620 6 5
1708775949.9156 40382 41629 10 9
1708775949.9239 40390 41640 8 11
1708775949.9312 40398 41648 8 8
1708775949.9392 40405 41655 7 7
1708775949.9474 40413 41662 8 7
1708775949.9555 40421 41668 8 6
1708775949.9634 40430 41675 9 7
1708775949.9717 40439 41684 9 9
1708775949.9800 40448 41693 9 9
1708775949.9879 40457 41701 9 8
1708775949.9952 40465 41709 8 8
1708775950.0033 40473 41717 8 8
1708775950.0121 40480 41725 7 8
1708775950.0193 40489 41733 9 8
1708775950.0276 40500 41742 11 9
1708775950.0357 40509 41750 9 8
1708775950.0440 40517 41757 8 7
1708775950.0520 40526 41765 9 8
1708775950.0597 40535 41772 9 7
1708775950.0682 40544 41779 9 7
1708775950.0755 40553 41786 9 7
1708775950.0835 40563 41794 10 8
1708775950.0918 40571 41801 8 7
1708775950.0998 40580 41809 9 8
1708775950.1077 40590 41816 10 7
1708775950.1161 40600 41823 10 7
1708775950.1234 40609 41832 9 9
1708775950.1314 40617 41840 8 8
1708775950.1397 40626 41847 9 7
1708775950.1480 40636 41853 10 6
1708775950.1556 40646 41860 10 7
1708775950.1640 40655 41868 9 8
1708775950.1714 40663 41876 8 8
1708775950.1794 40673 41883 10 7
1708775950.1876 40682 41891 9 8
1708775950.1960 40691 41898 9 7
1708775950.2036 40700 41905 9 7
1708775950.2121 40709 41913 9 8
1708775950.2194 40718 41922 9 9
1708775950.2274 40728 41930 10 8
1708775950.2356 40737 41937 9 7
1708775950.2440 40746 41944 9 7
1708775950.2515 40755 41953 9 9
1708775950.2595 40765 41960 10 7
1708775950.2678 40774 41967 9 7
1708775950.2757 40782 41974 8 7
1708775950.2839 40791 41982 9 8
1708775950.2912 40801 41990 10 8
1708775950.2998 40810 41999 9 9
1708775950.3082 40818 42007 8 8
1708775950.3156 40827 42014 9 7
1708775950.3235 40837 42022 10 8
1708775950.3318 40846 42030 9 8
1708775950.3391 40854 42037 8 7
1708775950.3481 40864 42045 10 8
1708775950.3561 40873 42053 9 8
1708775950.3635 40881 42061 8 8
1708775950.3713 40889 42067 8 6
1708775950.3796 40899 42074 10 7
1708775950.3880 40909 42082 10 8
1708775950.3959 40919 42092 10 10
1708775950.4042 40929 42101 10 9
1708775950.4115 40937 42109 8 8
1708775950.4194 40944 42115 7 6
1708775950.4276 40952 42122 8 7
1708775950.4360 40962 42130 10 8
1708775950.4438 40972 42139 10 9
1708775950.4517 40981 42147 9 8
1708775950.4601 40987 42154 6 7
1708775950.4680 40995 42162 8 8
1708775950.4755 41006 42171 11 9
1708775950.4839 41016 42180 10 9
1708775950.4918 41023 42186 7 6
1708775950.4997 41029 42192 6 6
1708775950.5080 41037 42201 8 9
1708775950.5159 41047 42211 10 10
1708775950.5232 41057 42220 10 9
1708775950.5318 41064 42227 7 7
1708775950.5398 41071 42235 7 8
1708775950.5472 41081 42244 10 9
1708775950.5556 41092 42254 11 10
1708775950.5638 41099 42262 7 8
1708775950.5712 41105 42269 6 7
1708775950.5796 41115 42278 10 9
1708775950.5877 41125 42287 10 9
1708775950.5959 41132 42296 7 9
1708775950.6041 41140 42304 8 8
1708775950.6112 41149 42313 9 9
1708775950.6197 41158 42321 9 8
1708775950.6281 41165 42329 7 8
1708775950.6360 41172 42339 7 10
1708775950.6432 41182 42349 10 10
1708775950.6512 41191 42357 9 8
1708775950.6591 41197 42364 6 7
1708775950.6675 41204 42373 7 9
1708775950.6759 41214 42383 10 10
1708775950.6837 41223 42393 9 10
1708775950.6921 41230 42402 7 9
1708775950.6992 41236 42410 6 8
1708775950.7071 41244 42419 8 9
1708775950.7156 41252 42427 8 8
1708775950.7240 41259 42437 7 10
1708775950.7318 41265 42447 6 10
1708775950.7391 41272 42455 7 8
1708775950.7476 41279 42463 7 8
1708775950.7560 41286 42471 7 8
1708775950.7632 41294 42482 8 11
1708775950.7715 41302 42491 8 9
1708775950.7793 41308 42497 6 6
1708775950.7875 41315 42506 7 9
1708775950.7959 41323 42517 8 11
1708775950.8034 41331 42527 8 10
1708775950.8118 41338 42535 7 8
1708775950.8201 41345 42542 7 7
1708775950.8278 41353 42553 8 11
1708775950.8355 41362 42565 9 12
1708775950.8439 41369 42574 7 9
1708775950.8514 41375 42581 6 7
1708775950.8597 41382 42591 7 10
1708775950.8680 41391 42602 9 11
1708775950.8760 41400 42612 9 10
1708775950.8833 41408 42622 8 10
1708775950.8916 41414 42630 6 8
1708775950.8992 41420 42639 6 9
1708775950.9076 41428 42649 8 10
1708775950.9160 41438 42659 10 10
1708775950.9241 41446 42668 8 9
1708775950.9315 41452 42677 6 9
1708775950.9400 41460 42687 8 10
1708775950.9478 41469 42696 9 9
1708775950.9558 41477 42705 8 9
1708775950.9631 41484 42715 7 10
1708775950.9721 41491 42725 7 10
1708775950.9793 41498 42734 7 9
1708775950.9879 41508 42743 10 9
1708775950.9959 41517 42751 9 8
1708775951.0037 41524 42760 7 9
1708775951.0121 41530 42770 6 10
1708775951.0199 41537 42779 7 9
1708775951.0272 41547 42787 10 8
1708775951.0357 41555 42796 8 9
1708775951.0435 41561 42805 6 9
1708775951.0515 41569 42815 8 10
1708775951.0599 41578 42823 9 8
1708775951.0678 41586 42830 8 7
1708775951.0762 41594 42839 8 9
1708775951.0835 41601 42850 7 11
1708775951.0914 41610 42859 9 9
1708775951.0995 41618 42867 8 8
1708775951.1080 41625 42874 7 7
1708775951.1158 41633 42884 8 10
1708775951.1232 41643 42895 10 11
1708775951.1316 41652 42904 9 9
1708775951.1395 41658 42912 6 8
1708775951.1478 41666 42920 8 8
1708775951.1558 41675 42929 9 9
1708775951.1640 41685 42939 10 10
1708775951.1712 41693 42948 8 9
1708775951.1794 41699 42956 6 8
1708775951.1872 41707 42964 8 8
1708775951.1955 41716 42973 9 9
1708775951.2037 41725 42982 9 9
1708775951.2117 41733 42990 8 8
1708775951.2201 41742 42997 9 7
1708775951.2274 41752 43006 10 9
1708775951.2356 41760 43016 8 10
1708775951.2439 41767 43024 7 8
1708775951.2521 41776 43031 9 7
1708775951.2598 41786 43039 10 8
1708775951.2672 41795 43048 9 9
1708775951.2754 41802 43056 7 8
1708775951.2832 41810 43062 8 6
1708775951.2915 41820 43070 10 8
1708775951.2994 41831 43078 11 8
1708775951.3073 41840 43087 9 9
1708775951.3155 41847 43095 7 8
1708775951.3231 41856 43101 9 6
1708775951.3321 41867 43109 11 8
1708775951.3393 41877 43118 10 9
1708775951.3477 41885 43126 8 8
1708775951.3554 41893 43133 8 7
1708775951.3636 41903 43139 10 6
1708775951.3719 41914 43148 11 9
1708775951.3799 41922 43157 8 9
1708775951.3872 41930 43165 8 8
1708775951.3957 41939 43171 9 6
1708775951.4042 41950 43178 11 7
1708775951.4114 41960 43186 10 8
1708775951.4197 41968 43194 8 8
1708775951.4277 41976 43201 8 7
1708775951.4353 41987 43207 11 6
1708775951.4437 41998 43215 11 8
1708775951.4511 42005 43224 7 9
1708775951.4594 42013 43231 8 7
1708775951.4679 42023 43238 10 7
1708775951.4758 42035 43245 12 7
1708775951.4832 42045 43254 10 9
1708775951.4915 42052 43262 7 8
1708775951.5000 42059 43268 7 6
1708775951.5072 42069 43275 10 7
1708775951.5155 42080 43284 11 9
1708775951.5235 42089 43292 9 8
1708775951.5318 42097 43300 8 8
1708775951.5392 42106 43308 9 8
1708775951.5472 42116 43316 10 8
1708775951.5562 42125 43323 9 7
1708775951.5634 42134 43330 9 7
1708775951.5713 42143 43340 9 10
1708775951.5796 42151 43348 8 8
1708775951.5879 42159 43355 8 7
1708775951.5960 42168 43363 9 8
1708775951.6041 42178 43373 10 10
1708775951.6114 42188 43382 10 9
1708775951.6195 42195 43389 7 7
1708775951.6281 42200 43396 5 7
1708775951.6354 42208 43404 8 8
1708775951.6434 42219 43415 11 11
1708775951.6514 42229 43424 10 9
1708775951.6598 42237 43431 8 7
1708775951.6677 42243 43439 6 8
1708775951.6761 42251 43449 8 10
1708775951.6834 42261 43458 10 9
1708775951.6913 42271 43464 10 6
1708775951.6993 42278 43472 7 8
1708775951.7077 42284 43482 6 10
1708775951.7156 42293 43493 9 11
1708775951.7240 42303 43501 10 8
1708775951.7315 42311 43508 8 7
1708775951.7394 42318 43518 7 10
1708775951.7477 42324 43528 6 10
1708775951.7559 42331 43536 7 8
1708775951.7637 42342 43545 11 9
1708775951.7721 42352 43555 10 10
1708775951.7794 42359 43565 7 10
1708775951.7873 42365 43574 6 9
1708775951.7952 42373 43581 8 7
1708775951.8034 42382 43590 9 9
1708775951.8115 42390 43602 8 12
1708775951.8200 42397 43612 7 10
1708775951.8274 42404 43620 7 8
1708775951.8357 42412 43628 8 8
1708775951.8442 42418 43637 6 9
1708775951.8513 42426 43648 8 11
1708775951.8594 42436 43658 10 10
1708775951.8677 42444 43664 8 6
1708775951.8761 42450 43671 6 7
1708775951.8842 42458 43681 8 10
1708775951.8915 42468 43692 10 11
1708775951.8994 42477 43701 9 9
1708775951.9072 42483 43708 6 7
1708775951.9155 42490 43714 7 6
1708775951.9239 42500 43723 10 9
1708775951.9318 42508 43733 8 10
1708775951.9401 42516 43741 8 8
1708775951.9474 42526 43749 10 8
1708775951.9560 42536 43757 10 8
1708775951.9633 42544 43764 8 7
1708775951.9716 42554 43773 10 9
1708775951.9797 42564 43781 10 8
1708775951.9882 42572 43789 8 8
1708775951.9957 42581 43796 9 7
1708775952.0034 42592 43803 11 7
1708775952.0118 42601 43811 9 8
1708775952.0202 42609 43819 8 8
1708775952.0281 42618 43826 9 7
1708775952.0356 42629 43834 11 8
1708775952.0440 42638 43841 9 7
1708775952.0516 42646 43849 8 8
1708775952.0601 42655 43857 9 8
1708775952.0674 42665 43865 10 8
1708775952.0753 42676 43872 11 7
1708775952.0834 42684 43880 8 8
1708775952.0919 42690 43888 6 8
1708775952.0996 42699 43896 9 8
1708775952.1079 42710 43904 11 8
1708775952.1152 42720 43911 10 7
1708775952.1243 42728 43919 8 8
1708775952.1314 42735 43928 7 9
1708775952.1398 42745 43937 10 9
1708775952.1478 42755 43944 10 7
1708775952.1558 42764 43952 9 8
1708775952.1632 42772 43960 8 8
1708775952.1720 42780 43969 8 9
1708775952.1793 42790 43976 10 7
1708775952.1876 42801 43984 11 8
1708775952.1957 42808 43993 7 9
1708775952.2036 42816 44001 8 8
1708775952.2121 42824 44008 8 7
1708775952.2200 42835 44017 11 9
1708775952.2273 42845 44025 10 8
1708775952.2357 42853 44033 8 8
1708775952.2437 42859 44042 6 9
1708775952.2517 42868 44052 9 10
1708775952.2600 42877 44060 9 8
1708775952.2680 42886 44067 9 7
1708775952.2753 42893 44076 7 9
1708775952.2836 42899 44086 6 10
1708775952.2916 42906 44094 7 8
1708775952.2995 42915 44103 9 9
1708775952.3078 42925 44113 10 10
1708775952.3158 42933 44122 8 9
1708775952.3231 42939 44130 6 8
1708775952.3315 42946 44139 7 9
1708775952.3394 42955 44149 9 10
1708775952.3477 42964 44159 9 10
1708775952.3557 42971 44168 7 9
1708775952.3637 42978 44176 7 8
1708775952.3721 42985 44186 7 10
1708775952.3793 42994 44197 9 11
1708775952.3872 43004 44205 10 8
1708775952.3953 43011 44212 7 7
1708775952.4034 43016 44221 5 9
1708775952.4114 43024 44232 8 11
1708775952.4202 43034 44244 10 12
1708775952.4275 43043 44251 9 7
1708775952.4356 43049 44258 6 7
1708775952.4438 43055 44267 6 9
1708775952.4520 43063 44278 8 11
1708775952.4598 43072 44288 9 10
1708775952.4672 43080 44296 8 8
1708775952.4756 43087 44304 7 8
1708775952.4836 43093 44313 6 9
1708775952.4919 43102 44324 9 11
1708775952.4999 43111 44334 9 10
1708775952.5078 43119 44342 8 8
1708775952.5162 43125 44349 6 7
1708775952.5235 43134 44358 9 9
1708775952.5313 43143 44368 9 10
1708775952.5396 43150 44376 7 8
1708775952.5474 43157 44383 7 7
1708775952.5553 43166 44392 9 9
1708775952.5636 43175 44401 9 9
1708775952.5719 43182 44409 7 8
1708775952.5797 43191 44418 9 9
1708775952.5881 43199 44426 8 8
1708775952.5954 43207 44433 8 7
1708775952.6041 43215 44441 8 8
1708775952.6114 43223 44449 8 8
1708775952.6197 43231 44457 8 8
1708775952.6277 43239 44464 8 7
1708775952.6358 43248 44473 9 9
1708775952.6440 43257 44482 9 9
1708775952.6513 43266 44489 9 7
1708775952.6594 43275 44497 9 8
1708775952.6674 43283 44505 8 8
1708775952.6761 43291 44512 8 7
1708775952.6833 43300 44519 9 7
1708775952.6915 43310 44528 10 9
1708775952.6998 43319 44536 9 8
1708775952.7080 43328 44543 9 7
1708775952.7161 43338 44550 10 7
1708775952.7239 43348 44559 10 9
1708775952.7321 43356 44566 8 7
1708775952.7392 43365 44573 9 7
1708775952.7479 43374 44579 9 6
1708775952.7552 43382 44585 8 6
1708775952.7638 43391 44592 9 7
1708775952.7715 43400 44599 9 7
1708775952.7797 43408 44606 8 7
1708775952.7880 43417 44614 9 8
1708775952.7957 43427 44622 10 8
1708775952.8037 43436 44629 9 7
1708775952.8119 43446 44637 10 8
1708775952.8196 43456 44646 10 9
1708775952.8277 43466 44654 10 8
1708775952.8360 43476 44662 10 8
1708775952.8436 43487 44671 11 9
1708775952.8513 43497 44681 10 10
1708775952.8595 43506 44689 9 8
1708775952.8671 43514 44697 8 8
1708775952.8754 43523 44707 9 10
1708775952.8836 43533 44716 10 9
1708775952.8922 43543 44725 10 9
1708775952.8999 43552 44733 9 8
1708775952.9081 43560 44742 8 9
1708775952.9158 43569 44751 9 9
1708775952.9240 43579 44760 10 9
1708775952.9322 43589 44768 10 8
1708775952.9397 43596 44776 7 8
1708775952.9478 43604 44785 8 9
1708775952.9555 43613 44794 9 9
1708775952.9632 43623 44802 10 8
1708775952.9714 43631 44809 8 7
1708775952.9794 43638 44817 7 8
1708775952.9881 43647 44827 9 10
1708775952.9952 43657 44837 10 10
1708775953.0041 43666 44846 9 9
1708775953.0118 43674 44853 8 7
1708775953.0199 43682 44862 8 9
1708775953.0279 43691 44871 9 9
1708775953.0355 43700 44880 9 9
1708775953.0437 43709 44888 9 8
1708775953.0517 43716 44895 7 7
1708775953.0594 43724 44903 8 8
1708775953.0674 43734 44914 10 11
1708775953.0754 43743 44923 9 9
1708775953.0841 43750 44930 7 7
1708775953.0922 43758 44938 8 8
1708775953.0999 43767 44948 9 10
1708775953.1075 43777 44957 10 9
1708775953.1154 43785 44966 8 9
1708775953.1236 43793 44975 8 9
1708775953.1312 43802 44983 9 8
1708775953.1393 43811 44990 9 7
1708775953.1474 43818 44998 7 8
1708775953.1557 43826 45007 8 9
1708775953.1638 43835 45017 9 10
1708775953.1719 43845 45025 10 8
1708775953.1795 43854 45032 9 7
1708775953.1876 43861 45041 7 9
1708775953.1958 43868 45050 7 9
1708775953.2039 43876 45059 8 9
1708775953.2119 43887 45066 11 7
1708775953.2201 43896 45073 9 7
1708775953.2277 43904 45082 8 9
1708775953.2357 43911 45092 7 10
1708775953.2442 43920 45101 9 9
1708775953.2512 43930 45108 10 7
1708775953.2600 43938 45115 8 7
1708775953.2682 43944 45123 6 8
1708775953.2757 43952 45134 8 11
1708775953.2838 43962 45143 10 9
1708775953.2920 43971 45150 9 7
1708775953.3001 43979 45158 8 8
1708775953.3081 43987 45168 8 10
1708775953.3155 43995 45177 8 9
1708775953.3235 44004 45185 9 8
1708775953.3317 44013 45192 9 7
1708775953.3396 44021 45201 8 9
1708775953.3472 44029 45210 8 9
1708775953.3559 44038 45218 9 8
1708775953.3641 44047 45226 9 8
1708775953.3717 44056 45235 9 9
1708775953.3799 44063 45244 7 9
1708775953.3879 44071 45253 8 9
1708775953.3955 44080 45260 9 7
1708775953.4033 44090 45268 10 8
1708775953.4114 44098 45277 8 9
1708775953.4201 44105 45286 7 9
1708775953.4281 44113 45295 8 9
1708775953.4360 44123 45303 10 8
1708775953.4438 44133 45310 10 7
1708775953.4523 44141 45319 8 9
1708775953.4595 44147 45328 6 9
1708775953.4672 44156 45337 9 9
1708775953.4752 44166 45345 10 8
1708775953.4834 44175 45352 9 7
1708775953.4921 44182 45361 7 9
1708775953.4997 44189 45370 7 9
1708775953.5079 44199 45380 10 10
1708775953.5158 44209 45388 10 8
1708775953.5237 44217 45395 8 7
1708775953.5321 44224 45403 7 8
1708775953.5397 44232 45413 8 10
1708775953.5479 44242 45423 10 10
1708775953.5555 44251 45431 9 8
1708775953.5641 44259 45439 8 8
1708775953.5721 44266 45447 7 8
1708775953.5802 44275 45457 9 10
1708775953.5882 44285 45467 10 10
1708775953.5953 44294 45474 9 7
1708775953.6042 44301 45481 7 7
1708775953.6116 44307 45489 6 8
1708775953.6196 44316 45499 9 10
1708775953.6278 44326 45507 10 8
1708775953.6353 44335 45515 9 8
1708775953.6437 44343 45523 8 8
1708775953.6514 44349 45532 6 9
1708775953.6597 44358 45541 9 9
1708775953.6678 44368 45549 10 8
1708775953.6759 44378 45556 10 7
1708775953.6836 44386 45564 8 8
1708775953.6917 44393 45574 7 10
1708775953.7002 44401 45583 8 9
1708775953.7078 44411 45591 10 8
1708775953.7160 44420 45598 9 7
1708775953.7236 44429 45606 9 8
1708775953.7314 44436 45616 7 10
1708775953.7395 44443 45625 7 9
1708775953.7475 44452 45633 9 8
1708775953.7554 44461 45640 9 7
1708775953.7635 44470 45649 9 9
1708775953.7717 44477 45658 7 9
1708775953.7792 44486 45667 9 9
1708775953.7872 44496 45674 10 7
1708775953.7962 44504 45682 8 8
1708775953.8035 44510 45691 6 9
1708775953.8115 44519 45701 9 10
1708775953.8199 44529 45709 10 8
1708775953.8275 44537 45716 8 7
1708775953.8354 44545 45725 8 9
1708775953.8435 44553 45734 8 9
1708775953.8518 44563 45743 10 9
1708775953.8598 44572 45750 9 7
1708775953.8680 44580 45758 8 8
1708775953.8755 44588 45768 8 10
1708775953.8834 44596 45777 8 9
1708775953.8915 44606 45785 10 8
1708775953.8993 44615 45793 9 8
1708775953.9082 44624 45801 9 8
1708775953.9152 44631 45811 7 10
1708775953.9237 44639 45820 8 9
1708775953.9317 44648 45827 9 7
1708775953.9398 44658 45835 10 8
1708775953.9474 44667 45844 9 9
1708775953.9561 44673 45854 6 10
1708775953.9632 44680 45863 7 9
1708775953.9717 44688 45870 8 7
1708775953.9797 44698 45878 10 8
1708775953.9879 44708 45887 10 9
1708775953.9957 44716 45896 8 9
1708775954.0035 44723 45904 7 8
1708775954.0115 44732 45911 9 7
1708775954.0199 44742 45919 10 8
1708775954.0279 44750 45929 8 10
1708775954.0360 44757 45939 7 10
1708775954.0439 44766 45947 9 8
1708775954.0518 44776 45955 10 8
1708775954.0597 44783 45963 7 8
1708775954.0673 44790 45972 7 9
1708775954.0753 44799 45981 9 9
1708775954.0833 44808 45989 9 8
1708775954.0920 44817 45996 9 7
1708775954.0996 44825 46005 8 9
1708775954.1074 44834 46014 9 9
1708775954.1161 44843 46022 9 8
1708775954.1232 44851 46030 8 8
1708775954.1315 44859 46038 8 8
1708775954.1393 44868 46047 9 9
1708775954.1473 44877 46055 9 8
1708775954.1558 44886 46064 9 9
1708775954.1635 44893 46073 7 9
1708775954.1715 44901 46082 8 9
1708775954.1796 44911 46089 10 7
1708775954.1881 44921 46097 10 8
1708775954.1962 44928 46108 7 11
1708775954.2032 44935 46118 7 10
1708775954.2120 44944 46126 9 8
1708775954.2202 44953 46132 9 6
1708775954.2282 44963 46140 10 8
1708775954.2357 44972 46150 9 10
1708775954.2437 44979 46159 7 9
1708775954.2513 44985 46167 6 8
1708775954.2598 44994 46174 9 7
1708775954.2678 45004 46182 10 8
1708775954.2759 45013 46192 9 10
1708775954.2837 45020 46202 7 10
1708775954.2917 45028 46210 8 8
1708775954.2994 45037 46216 9 6
1708775954.3080 45046 46225 9 9
1708775954.3161 45054 46235 8 10
1708775954.3234 45063 46244 9 9
1708775954.3317 45072 46251 9 7
